ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
1041_at	100	100	100	115	100	100	113	100	152	100	100	106	100	100	100	100	100	100	100	187	100	100	100	100	105	100	155	100	100	100	101	100	100	100	100	100	117	127	100
1042_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	114	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1043_s_at	100	100	100	100	100	100	106	100	100	104	159	100	100	100	100	100	111	100	100	134	100	100	100	100	100	100	100	100	100	100	100	106	100	100	100	100	100	100	100
1044_s_at	100	100	100	100	165	111	100	100	100	100	121	100	100	100	100	100	151	125	100	100	116	100	100	100	171	100	100	100	100	100	122	129	109	116	100	162	100	216	119
1045_s_at	100	115	115	133	160	145	210	224	157	206	280	277	265	193	298	223	133	140	124	186	292	331	217	190	163	100	243	214	255	240	258	170	380	254	126	386	121	210	112
1046_at	108	183	183	147	123	124	135	100	180	136	173	100	129	232	100	118	137	120	105	100	200	178	140	137	100	130	213	100	100	100	100	100	100	100	122	100	100	107	100
1047_s_at	100	107	107	181	174	140	208	100	158	163	100	117	103	142	100	100	115	122	100	128	135	140	100	100	113	157	160	132	160	107	189	173	267	100	100	100	100	100	102
1048_at	100	100	100	100	100	100	100	100	184	100	100	100	100	100	100	100	100	100	100	100	100	108	139	100	100	100	100	100	127	153	100	100	100	100	100	100	104	100	100
1049_g_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	127	100	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100	106	100	100	117	100	100	100	100
104_at	106	100	100	107	155	157	308	120	100	100	100	113	100	100	100	100	143	116	100	160	149	190	120	100	100	134	100	123	135	138	100	107	191	121	151	158	100	133	150
1050_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1051_g_at	155	100	100	100	131	100	100	100	173	105	100	100	100	100	260	100	116	100	100	100	100	100	100	100	147	125	100	100	205	100	100	100	235	100	100	129	100	106	136
1052_s_at	360	602	602	2482	427	1416	152	337	1179	169	1714	592	220	1878	198	373	1080	290	2263	715	585	586	526	417	471	1072	329	726	3062	804	1658	710	2048	465	1544	1221	1175	1696	1196
1053_at	141	189	189	106	145	100	173	228	102	133	100	221	236	137	270	314	149	137	100	335	251	181	291	272	181	113	183	287	100	179	121	270	100	334	125	257	218	162	144
1054_at	189	116	116	100	143	109	178	153	136	318	110	168	119	120	213	170	124	130	100	271	265	157	386	420	299	373	251	181	112	181	100	181	173	392	100	183	229	160	139
1055_g_at	510	377	377	128	115	148	318	266	100	637	106	239	453	119	544	583	169	271	124	505	276	256	613	533	428	319	370	375	176	443	217	557	341	1077	156	441	431	276	311
1056_s_at	100	100	100	100	102	100	100	100	100	100	100	100	100	115	191	100	100	100	113	100	100	100	100	117	100	100	141	100	100	100	100	100	103	100	100	100	100	104	100
1057_at	486	436	436	1353	1881	171	890	1276	1926	2770	1196	1438	1232	260	2043	624	1785	530	329	318	381	313	256	449	275	782	979	752	376	273	420	326	100	301	213	320	223	325	557
1058_at	443	471	471	373	761	170	501	874	601	484	510	840	737	440	574	711	486	447	271	344	226	518	283	126	134	243	216	253	640	884	1653	432	620	1020	430	463	823	268	534
1059_at	100	100	100	100	100	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
105_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1060_g_at	100	100	100	100	140	187	100	101	100	100	131	100	100	100	100	100	100	100	100	122	100	100	100	100	133	215	130	100	100	153	160	108	132	100	139	100	144	100	100
1061_at	117	106	106	100	100	100	141	100	100	100	100	100	100	100	100	100	100	100	100	161	100	127	100	100	100	100	100	100	100	100	136	100	100	100	100	100	100	100	129
1062_g_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	127	100	100	100	100	100	100
1063_s_at	780	775	775	446	502	100	1171	615	439	889	381	419	567	275	519	761	310	878	310	260	252	404	257	177	100	100	316	235	478	536	554	307	100	608	480	457	720	462	512
1064_at	313	618	618	349	367	248	471	357	428	349	451	275	445	353	249	313	340	359	278	383	409	393	499	389	488	471	455	274	298	397	390	263	273	448	331	314	472	511	546
1065_at	100	100	100	100	100	134	100	100	100	100	168	100	100	100	100	100	100	126	100	100	100	100	100	100	100	110	100	100	100	100	100	100	175	100	100	100	100	100	100
1066_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1067_at	100	100	100	239	119	177	100	100	156	100	139	121	100	157	100	100	100	100	182	100	121	110	100	100	100	100	100	100	113	100	100	100	147	100	100	100	100	100	100
1068_g_at	100	100	100	100	100	100	100	100	100	100	100	100	100	160	100	113	100	100	100	100	152	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1069_at	100	100	100	100	100	100	100	100	100	100	100	100	390	101	100	100	100	100	100	911	460	352	344	100	224	734	181	117	100	100	589	100	106	100	100	110	100	100	100
106_at	100	132	132	147	232	100	100	100	100	193	100	100	260	100	176	100	173	100	110	100	100	160	100	100	100	100	100	107	100	100	100	115	222	100	100	100	118	100	100
1070_at	124	224	224	142	226	152	100	146	133	182	163	154	155	143	188	130	167	117	112	119	111	139	100	101	149	100	136	100	128	149	217	236	244	170	112	176	144	212	114
1071_at	111	208	208	197	100	257	254	244	100	157	100	100	215	100	281	177	222	173	100	100	100	100	100	100	100	100	100	100	100	100	100	168	100	100	100	100	128	100	162
1072_g_at	218	195	195	176	100	260	464	168	230	312	100	232	471	115	480	190	323	214	198	187	197	100	100	100	251	386	163	101	140	258	100	100	167	100	141	223	231	236	194
1073_at	2456	1343	1343	1466	947	2435	991	1247	672	908	1109	978	1585	2135	1351	879	794	1939	2347	1838	1581	2692	2784	1902	1256	1241	1552	1865	1004	1165	1011	1653	1627	951	998	1176	888	1458	1342
1074_at	452	921	921	887	829	629	534	1320	816	954	740	958	803	854	631	606	557	784	634	601	872	642	669	748	988	650	1172	511	1061	904	905	772	993	996	906	816	905	701	765
1075_f_at	100	100	100	100	100	100	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	140	100	100	100	100	123	100	100	100	100	100	100	100
1076_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	106	100	100	100	100	100	100	100	100	100	100	100	100	109	100	100
1077_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1078_at	100	100	100	100	100	100	100	100	100	100	100	136	100	100	100	100	100	100	100	100	114	100	100	100	100	142	100	90	100	100	100	100	100	100	100	100	100	100	100
1079_g_at	100	132	132	135	153	100	172	229	100	153	100	260	100	100	100	100	100	100	100	100	272	100	100	168	100	100	100	100	100	100	100	100	100	100	100	100	100	100	202
107_at	189	100	100	100	100	157	100	100	100	100	211	100	100	112	206	100	100	100	100	105	100	125	100	100	148	100	100	123	144	100	100	100	100	100	100	214	100	106	100
1080_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1081_at	2487	1545	1545	476	450	1491	2043	1358	328	2115	409	881	2155	1609	2648	1471	622	2261	1140	2791	3116	2277	1776	1590	1694	2114	4728	1588	1534	1356	665	2683	1542	1988	752	1349	1467	1167	1089
1082_at	103	100	100	119	162	100	100	162	124	115	112	100	100	100	100	134	101	128	130	100	136	100	116	183	112	100	150	100	163	100	100	149	113	100	152	181	100	100	138
1083_s_at	197	125	125	208	152	158	222	127	138	138	242	100	252	305	349	100	155	156	134	188	184	100	148	126	100	100	100	100	148	146	119	158	278	100	134	155	165	239	121
1084_at	100	100	100	100	100	100	100	100	100	100	126	171	100	100	100	149	100	166	100	100	100	100	100	100	126	172	100	100	100	100	100	100	100	100	121	100	100	100	107
1085_s_at	135	238	238	178	317	100	197	175	340	100	100	103	135	100	179	262	180	210	152	100	194	100	100	150	263	299	100	149	100	100	201	100	100	137	184	165	161	167	260
1086_at	100	100	100	100	100	170	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1087_at	111	118	118	100	145	100	100	191	100	100	100	100	133	100	238	174	100	100	200	100	160	100	100	100	216	149	150	138	264	206	237	140	221	108	100	139	166	226	185
1088_at	100	345	345	100	100	200	182	100	100	131	153	109	249	101	369	100	100	160	243	188	209	100	198	100	100	100	143	194	163	147	125	154	100	100	100	139	125	245	283
1089_i_at	127	100	100	137	100	100	216	227	100	100	100	168	151	100	100	100	100	181	148	100	248	100	183	100	100	438	100	100	100	354	174	100	100	100	100	100	100	100	100
108_g_at	100	143	143	203	268	100	100	174	100	196	151	304	100	100	390	100	100	116	100	183	241	201	155	218	187	100	209	100	100	100	216	373	286	167	228	295	253	100	100
1090_f_at	100	100	100	100	113	100	156	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1091_at	172	119	119	472	363	457	647	287	124	343	240	525	534	520	448	153	603	238	319	180	518	474	142	200	314	241	235	367	249	445	395	215	255	397	303	556	725	184	240
1092_at	103	354	354	537	123	223	607	163	415	602	218	545	519	166	187	395	185	551	436	395	175	283	392	440	844	100	207	482	518	832	193	333	208	273	337	215	277	171	148
1093_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	105	122
1094_g_at	127	200	200	144	164	100	121	233	115	100	120	174	188	105	190	191	100	150	100	126	100	100	155	100	100	100	100	100	244	167	285	380	242	302	100	494	225	290	182
1095_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1096_g_at	119	100	100	122	102	214	100	100	207	100	127	143	100	124	187	105	100	100	100	100	100	100	112	100	100	100	153	100	112	100	125	100	100	100	188	100	100	207	120
1097_s_at	100	100	100	100	100	158	231	100	100	100	122	100	103	125	111	119	119	170	100	139	128	110	112	144	122	113	151	105	100	103	100	151	191	100	100	100	100	183	100
1098_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	167	100	100	100	100	100	100	100	100	100	100	100	107	123
1099_s_at	110	180	180	100	100	258	100	283	100	203	100	100	332	100	197	100	181	157	1561	1035	803	893	1072	834	673	801	949	1160	372	118	360	100	178	100	330	246	219	100	458
109_at	410	302	302	285	383	117	380	357	451	554	230	459	446	399	367	442	294	385	418	632	611	367	543	333	415	357	457	500	363	526	387	827	537	378	499	572	464	420	568
1100_at	1851	1596	1596	2187	2766	2801	1660	1016	3062	1166	2472	2140	1332	1707	1430	1866	2210	1772	992	828	826	904	859	609	958	932	1160	1436	385	751	695	510	691	848	569	793	446	658	512
1101_at	300	135	135	245	272	338	243	163	334	242	157	365	347	150	100	155	297	121	174	277	117	224	243	163	102	226	173	212	254	179	261	316	327	273	261	290	178	251	209
1102_s_at	319	194	194	232	427	210	542	447	412	632	255	576	308	259	460	445	308	259	128	391	282	339	329	285	293	371	172	333	387	289	248	163	201	392	209	271	356	239	393
1103_at	100	100	100	209	100	100	100	148	182	100	182	100	100	100	119	100	100	100	100	100	100	100	100	100	100	241	100	100	141	100	100	145	100	100	100	100	100	100	100
1104_s_at	827	1019	1019	1285	1357	1262	547	852	1270	616	928	960	1946	1274	842	770	659	769	964	585	587	398	393	545	524	774	842	635	1634	1203	1751	1721	1446	1375	1794	1719	1420	1377	1060
1105_s_at	270	220	220	401	268	347	241	357	498	397	461	296	343	404	282	501	441	267	388	350	439	399	354	1336	436	722	545	327	453	551	537	392	278	342	347	374	402	369	463
1106_s_at	100	145	145	178	137	100	341	126	260	100	563	100	100	174	287	100	143	173	126	277	187	100	138	453	184	214	149	238	100	100	100	184	119	122	100	100	100	100	184
1107_s_at	700	964	964	922	1032	821	525	639	668	458	1132	990	850	1100	575	622	1353	699	1812	321	559	315	308	456	428	788	867	515	528	384	600	710	358	327	524	452	364	295	410
1108_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100
1109_s_at	100	100	100	100	100	100	100	100	100	100	100	100	100	180	100	100	100	100	111	100	100	100	100	100	180	100	100	100	100	100	100	100	100	101	100	100	100	100	100
110_at	103	324	324	431	475	147	673	465	606	503	500	819	626	114	996	536	209	960	209	1378	1023	832	889	827	576	100	1212	889	975	762	144	652	1090	567	721	660	869	778	695
1110_at	100	116	116	100	100	100	100	134	100	100	100	100	100	100	106	124	100	100	100	100	112	100	149	100	151	100	168	143	100	100	100	161	100	100	100	100	107	100	100
1111_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	145	100	100	140	100	100	100	100	139	100	134	130	123	100	100	100	100	100	174	100	100	175
1112_g_at	195	132	132	112	120	100	100	115	178	105	133	131	110	138	168	107	113	100	111	140	164	100	174	180	139	100	178	100	100	100	170	110	100	100	100	100	100	111	146
1113_at	100	100	100	100	342	100	100	100	380	100	100	100	100	100	267	100	149	100	100	100	134	119	100	151	132	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1114_at	100	100	100	114	100	100	100	100	214	100	100	144	100	118	136	100	100	100	100	100	288	136	100	100	100	295	224	123	100	100	144	100	137	120	100	128	100	105	100
1115_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	123	100	100	126	100	100	100	100	100	100	100	100	100	114	100	100	100	100	100	100
1116_at	154	103	103	145	117	135	128	116	147	279	206	172	122	173	203	242	337	211	220	149	130	239	100	133	262	230	156	159	261	244	127	122	344	143	173	208	186	282	202
1117_at	188	416	416	100	188	140	301	168	148	433	102	151	500	179	244	210	178	331	238	226	236	335	100	267	100	100	227	324	636	465	914	402	774	579	1045	466	783	303	270
1118_at	100	100	100	100	145	111	144	129	100	100	107	100	122	100	100	107	128	100	100	115	100	100	134	105	153	135	100	100	172	183	153	100	173	100	100	205	184	228	190
1119_at	504	465	465	394	349	361	559	435	320	622	322	542	464	333	999	678	435	459	344	536	706	527	823	915	1148	379	612	614	310	564	590	398	347	867	271	567	328	369	415
111_at	346	451	451	299	253	485	289	279	311	476	242	365	529	379	435	499	513	377	341	270	405	296	361	202	415	159	342	230	305	290	467	115	317	328	328	187	214	129	386
1120_at	179	178	178	261	366	121	281	100	304	253	520	122	102	383	167	127	256	100	100	109	100	100	100	254	100	100	100	100	100	100	100	100	100	100	130	100	120	100	100
1121_g_at	100	107	107	204	276	167	100	100	256	169	254	177	100	363	100	100	184	100	100	100	150	100	100	100	100	100	100	143	100	100	100	100	100	100	100	100	109	100	128
1122_f_at	252	1015	1015	542	466	423	841	539	371	874	594	504	1381	424	775	570	489	511	404	477	330	486	333	280	441	262	482	384	511	399	280	262	650	309	411	455	677	596	423
1123_at	100	100	100	100	100	100	100	100	100	100	100	136	100	234	100	100	137	134	131	100	166	100	150	100	100	100	100	100	111	141	100	100	100	100	147	100	100	100	100
1124_at	211	185	185	354	337	199	427	233	325	406	341	326	354	373	328	396	315	272	292	204	336	320	404	246	476	383	333	424	310	434	391	279	451	326	100	358	230	373	314
1125_s_at	119	182	182	100	100	100	120	143	100	133	114	100	145	100	174	127	110	126	100	148	202	104	100	100	181	100	100	100	100	146	100	100	199	183	100	228	100	100	102
1126_s_at	1668	1969	1969	1536	1637	603	1501	2253	1787	1797	1228	1864	2238	845	2066	2344	1238	2063	647	1457	1563	1663	1270	853	1426	673	1298	1423	810	1415	987	959	800	2321	863	1237	1310	721	1053
1127_at	207	100	100	358	138	422	162	293	136	100	462	485	188	219	222	285	267	193	235	100	358	492	264	428	423	246	348	261	470	331	444	220	333	337	279	221	490	482	395
1128_s_at	100	100	100	100	100	137	100	100	100	100	160	100	100	100	100	100	166	153	100	130	219	100	100	100	146	145	106	124	100	100	100	100	181	100	100	100	100	149	100
112_g_at	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	100	126	100	100	100	143	100	100	154	100	134	100	90	100	100	100	100	100	100	100	100	100	100	100
1130_at	604	590	590	489	664	1039	873	848	829	992	685	652	828	638	907	844	872	1021	921	658	811	932	1330	1224	1465	814	1156	782	700	960	1012	1130	1316	1513	460	1529	970	862	974
1131_at	2197	1519	1519	2075	1805	1415	1788	1710	2163	1211	2119	1575	1279	1368	1692	1334	2409	3909	3926	2729	2466	2500	2126	2262	1680	1410	2045	2661	2317	2008	1778	1909	3462	1355	3316	2488	1568	2404	2158
1132_s_at	113	198	198	296	286	260	341	260	281	370	323	290	354	107	344	105	249	294	339	274	362	495	358	188	259	150	226	193	620	220	337	220	616	312	414	462	329	553	383
1133_at	100	100	100	100	100	100	100	100	100	100	115	100	100	100	100	100	100	100	100	100	100	100	125	100	100	148	104	157	107	100	100	100	100	100	135	104	100	100	100
1134_at	407	383	383	494	583	795	581	611	471	555	506	574	579	595	559	385	523	435	410	531	353	532	409	424	473	517	502	508	528	590	652	562	582	297	547	525	377	479	405
1135_at	675	342	342	767	744	569	428	522	562	461	709	654	438	536	522	640	614	472	581	602	467	673	666	545	476	748	541	419	540	373	352	658	488	433	247	504	547	571	295
1136_at	1522	812	812	358	469	258	638	977	223	359	610	1001	1019	201	386	1107	657	884	236	711	351	341	454	436	338	328	408	464	424	290	346	504	552	459	417	489	573	666	383
1137_at	249	362	362	138	281	606	1033	225	244	699	238	162	414	429	448	104	268	383	158	145	201	128	100	194	287	184	205	184	220	166	162	100	283	141	112	190	142	291	126
1138_at	870	875	875	426	311	579	1169	1154	619	1126	372	813	1859	692	2244	784	648	1018	583	1782	2067	1050	1516	910	1428	948	2384	1425	311	818	546	611	456	924	343	463	433	358	281
1139_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	132	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
113_i_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	160	100	100	100	100	100	100	107	100	100	100
1140_at	236	289	289	164	235	253	100	238	205	282	284	310	195	197	328	283	209	364	113	100	100	116	100	100	100	100	100	100	100	169	147	111	107	154	100	211	100	154	190
1141_at	118	119	119	165	152	138	516	171	218	133	244	114	137	204	100	130	199	213	139	116	172	156	179	282	175	246	150	100	194	114	196	222	105	106	100	207	172	232	189
1142_at	158	100	100	137	159	152	115	111	163	100	136	130	117	115	100	154	100	100	137	100	126	141	114	162	100	100	125	121	128	100	184	100	100	108	100	103	140	138	100
